actor_id,cast_name,gender
31,Tom Hanks,male
12898,Tim Allen,male
7167,Don Rickles,male
12899,Jim Varney,male
12900,Wallace Shawn,male
7907,John Ratzenberger,male
8873,Annie Potts,female
1116442,John Morris,non-binary
12901,Erik von Detten,male
12133,Laurie Metcalf,female
8655,R. Lee Ermey,male
12903,Sarah Freeman,female
37221,Penn Jillette,male
2157,Robin Williams,male
8537,Jonathan Hyde,male
205,Kirsten Dunst,female
145151,Bradley Pierce,non-binary
5149,Bonnie Hunt,female
10739,Bebe Neuwirth,female
58563,David Alan Grier,male
1276,Patricia Clarkson,female
46530,Adam Hann-Byrd,non-binary
56523,Laura Bell Bundy,female
51551,James Handy,male
56522,Gillian Barber,female
1000304,Brandon Obray,male
188949,Cyrus Thiedeke,non-binary
1076551,Gary Joseph Thorup,non-binary
1480246,Leonard Zola,non-binary
25024,Lloyd Berry,male
27110,Malcolm Stewart,male
53715,Annabel Kershaw,non-binary
1379424,Darryl Henriques,male
1235504,Robyn Driscoll,non-binary
25389,Peter Bryant,male
1483449,Sarah Gilson,non-binary
1483450,Florica Vlad,non-binary
1483451,June Lion,non-binary
1483452,Brenda Lockmuller,non-binary
6837,Walter Matthau,male
3151,Jack Lemmon,male
13567,Ann-Margret,female
16757,Sophia Loren,female
589,Daryl Hannah,female
16523,Burgess Meredith,male
7166,Kevin Pollak,male
8851,Whitney Houston,female
9780,Angela Bassett,female
18284,Loretta Devine,female
51359,Lela Rochon,female
66804,Gregory Hines,male
352,Dennis Haysbert,male
87118,Michael Beach,male
34,Mykelti Williamson,male
1276777,Lamont Johnson,male
10814,Wesley Snipes,male
67773,Steve Martin,male
3092,Diane Keaton,female
519,Martin Short,male
70696,Kimberly Williams-Paisley,female
59222,George Newbern,male
18793,Kieran Culkin,non-binary
14592,BD Wong,male
20906,Peter Michael Goetz,male
54348,Kate McGregor-Stewart,female
209,Jane Adams,female
26510,Eugene Levy,male
24358,Lori Alan,female
1158,Al Pacino,male
380,Robert De Niro,male
5576,Val Kilmer,male
10127,Jon Voight,male
3197,Tom Sizemore,male
6200,Diane Venora,female
15851,Amy Brenneman,female
15852,Ashley Judd,female
524,Natalie Portman,female
15854,Ted Levine,male
119232,Tom Noonan,male
31004,Tone Loc,male
5587,Hank Azaria,male
15853,Wes Studi,male
11160,Danny Trejo,male
9290,Henry Rollins,male
886,William Fichtner,male
34839,Kevin Gage,male
4158,Susan Traylor,female
86602,Jerry Trimble,male
158452,Ricky Harris,male
12799,Jeremy Piven,male
3982,Xander Berkeley,male
181343,Begonya Plaza,female
81687,Rick Avery,male
91756,Hazelle Goodman,non-binary
160970,Ray Buktenica,male
175600,Max Daniels,non-binary
12879,Vince Deadrick Jr.,non-binary
9258,Steven Ford,male
167501,Farrah Forke,female
95145,Patricia Healy,female
58535,Paul Herman,male
161939,Cindy Katz,female
6580,Brian Libby,non-binary
95796,Dan Martin,male
166543,Mario Roberts,non-binary
43010,"Thomas Rosales, Jr.",non-binary
37252,Yvonne Zima,female
1457709,Mick Gould,non-binary
4971,Bud Cort,male
941147,Viviane Vives,non-binary
17358,Kim Staunton,female
4790,Martin Ferrero,male
1090464,Brad Baldridge,non-binary
1090465,Andrew Camuccio,non-binary
1576419,Kenny Endoso,non-binary
106714,Kimberly Flynn,female
116153,Niki Harris,non-binary
237923,Bill McIntosh,non-binary
4047,Rick Marzan,non-binary
57347,Terry Miller,non-binary
1576553,Daniel O'Haco,non-binary
218094,Kai Soremekun,female
1491009,Peter Blackwell,non-binary
1137847,Trevor Coppola,non-binary
1504112,Mary Kircher,female
1504568,Darin Mangan,non-binary
20625,Robert Miranda,male
1502517,Manny Perry,male
114625,Iva Franks Singer,female
1576562,Tim Werner,non-binary
1584544,Philip Ettington,male
3,Harrison Ford,male
15887,Julia Ormond,female
17141,Greg Kinnear,male
4301,Angie Dickinson,female
12957,Nancy Marchand,female
8937,John Wood,male
16554,Richard Crenna,male
34485,Lauren Holly,female
13314,Dana Ivey,female
20234,Fanny Ardant,female
73827,Patrick Bruel,non-binary
13242,Paul Giamatti,male
1163,Miriam Colón,female
138242,Elizabeth Franz,female
62531,Valérie Lemercier,female
59206,Becky Ann Baker,female
163775,John C. Vennema,male
452,Margo Martindale,female
52475,J. Smith-Cameron,female
1853632,Christine Luneau-Lipton,female
1853633,Michael Dees,male
153226,Denis Holmes,non-binary
1853634,Jo-Jo Lowe,female
28029,Ira Wheeler,non-binary
1853638,Philippa Cooper,female
97364,Ayako Kawahara,female
1317065,François Genty,non-binary
6554,Guillaume Gallienne,male
37918,Inés Sastre,female
1217813,Phina Oruche,non-binary
1853644,Andrea Behalikova,female
1115935,Jennifer Herrera,female
1853645,Kristina Kumlin,female
1853646,Eva Linderholm,female
76093,Carmen Chaplin,female
1853647,Micheline Van de Velde,female
1853651,Joanna Rhodes,female
1853653,Alan Boone,male
1460738,Patrick Forster-Delmas,non-binary
1853654,Kentaro Matsuo,male
1632066,Peter McKernan,non-binary
1853655,Ed Connelly,male
4184,Ronald L. Schwary,male
1853657,Alvin Lum,male
1853658,Siching Song,female
1357100,Phil Nee,non-binary
157428,Randy Becker,male
1211979,Susan Browning,female
1853660,Anthony Mondal,male
1853661,Peter Parks,male
1548251,Woodrow Asai,non-binary
1221663,Eric Bruno Borgman,non-binary
1811338,Michael Cline,non-binary
1853663,Christopher Del Gaudio,male
1099770,Philippe Hartmann,male
1853664,Jerry Quinn,male
1853665,Dori Rosenthal,female
53283,Jonathan Taylor Thomas,male
51214,Brad Renfro,male
38581,Rachael Leigh Cook,female
8316,Michael McShane,male
87007,Amy Wright,female
57448,Eric Schweig,male
102313,Tamara Mello,female
15111,Jean-Claude Van Damme,male
6280,Powers Boothe,male
8656,Dorian Harewood,male
10361,Raymond J. Barry,male
12928,Ross Malinger,male
79088,Whittni Wright,female
517,Pierce Brosnan,male
48,Sean Bean,male
10695,Izabella Scorupco,female
10696,Famke Janssen,female
10671,Joe Don Baker,male
5309,Judi Dench,female
3757,Gottfried John,male
1923,Robbie Coltrane,male
10697,Alan Cumming,male
10698,Tchéky Karyo,male
9906,Desmond Llewelyn,male
10699,Samantha Bond,female
10648,Michael Kitchen,male
10700,Serena Gordon,female
10701,Simon Kunz,male
55911,Billy J. Mitchell,non-binary
27425,Constantine Gregory,male
6613,Minnie Driver,female
29054,Michelle Arthur,female
41742,Ravil Isyanov,male
3392,Michael Douglas,male
516,Annette Bening,female
521,Michael J. Fox,male
8349,Martin Sheen,male
63279,Anna Deavere Smith,female
112080,Shawna Waldron,female
20767,Samantha Mathis,female
19839,David Paymer,male
3037,Richard Dreyfuss,male
42133,Nina Siemaszko,female
61980,Wendie Malick,female
78494,Beau Billingslea,male
42003,Gail Strickland,female
131642,Joshua Malina,male
43115,Clement von Franckenstein,male
4251,John Mahoney,male
43978,John Mahon,male
92808,Gabriel Jarret,non-binary
7633,Leslie Nielsen,male
14639,Mel Brooks,male
1219,Amy Yasbeck,female
12688,Peter MacNicol,male
12812,Lysette Anthony,female
13640,Harvey Korman,male
6106,Steven Weber,male
29709,Mark Blankfield,male
53570,Megan Cavanagh,female
170185,Gregg Binkley,male
10774,Anne Bancroft,female
4724,Kevin Bacon,male
382,Bob Hoskins,male
2233,Bridget Fonda,female
12077,Jim Cummings,male
110001,Phil Collins,male
67386,Juliette Brewer,non-binary
19545,Jack Angel,male
52699,Danny Mann,male
77157,Robbie Rist,male
176254,Sandra Dickinson,female
15831,Frank Welker,male
6199,Miriam Margolyes,female
1592266,Lola Bates-Campbell,non-binary
4173,Anthony Hopkins,male
11148,Joan Allen,female
228,Ed Harris,male
5249,E.G. Marshall,male
11076,David Hyde Pierce,male
7004,Paul Sorvino,male
2453,Mary Steenburgen,female
22131,J.T. Walsh,male
4512,James Woods,male
70843,Brian Bedford,male
14721,Kevin Dunn,non-binary
56687,Fyvush Finkel,male
49425,Annabeth Gish,female
6840,Larry Hagman,male
29803,Madeline Kahn,female
6486,Dan Hedaya,male
20751,Bridgette Wilson,non-binary
19453,Tom Bower,male
3417,Tony Goldwyn,male
52995,Edward Herrmann,male
15183,Tony Lo Bianco,male
3712,Saul Rubinek,male
50880,Robert Beltran,male
167561,John Cunningham,male
4942,John Diehl,male
11885,John C. McGinley,male
19654,Michael Chiklis,male
11397,Ric Young,male
230280,Boris Sichkin,non-binary
8975,Sam Waterston,male
6407,Marley Shelton,female
16935,Geena Davis,female
8654,Matthew Modine,male
8924,Frank Langella,male
7868,Maury Chaykin,male
8979,Patrick Malahide,male
16936,Stan Shaw,male
16937,Rex Linn,male
13925,Paul Dillon,male
35769,Christopher Masterson,male
133771,Jimmie F. Skaggs,non-binary
1166,Harris Yulin,male
127166,Carl Chase,male
1220350,Peter Geeves,non-binary
1252814,Angus Wright,non-binary
91662,Ken Bones,male
31294,Mary Peach,female
17202,Thomas Lockyer,male
1649736,Roger Booth,non-binary
90625,George Murcell,male
1117347,Simon Atherton,non-binary
1495190,Dickey Beer,male
1466675,Christopher Halliday,non-binary
1420324,Chris Johnston,non-binary
16792,Richard Leaf,male
2480,Tam White,non-binary
2479,Rupert Vansittart,male
19704,Nick Bartlett,male
1715,David Bailie,male
1221761,Kwame Kwei-Armah,non-binary
178622,Ramon Tikaram,male
64102,Christopher Adamson,male
4430,Sharon Stone,female
4517,Joe Pesci,male
7169,Alan King,male
7165,Pasquale Cajano,non-binary
8262,L.Q. Jones,male
166789,Dick Smothers,male
7164,Frank Vincent,male
7424,Oscar Goodman,male
18262,Richard Riehle,male
11483,Catherine Scorsese,female
7168,Vinny Vella,male
7425,Nobu Matsuhisa,non-binary
7423,Erika von Tagen,female
7444,Nick Mazzola,non-binary
107020,David Rose,non-binary
99906,John Bloom,male
13605,Joseph Rigano,male
14332,Philip Suriano,male
105623,Melissa Prophet,non-binary
1574239,Bill Allison,non-binary
96901,Joe La Due,non-binary
7531,Joseph P. Reidy,male
1738942,Craig Vincent,non-binary
42824,Carl Ciarfalio,male
39599,Gene Ruffini,male
1204013,Dominick Grieco,non-binary
17921,Clem Caserta,non-binary
120303,Daniel P. Conte,male
583419,Joey DePinto,non-binary
122124,Jack Orend,male
1219275,Jed Mills,non-binary
553774,Claudia Haro,non-binary
1892328,Ffolliott Le Coque,non-binary
1888770,John Manca,non-binary
233121,Ronald Maccone,male
1888773,Joseph Bono,non-binary
4692,Frank Adonis,male
58474,Anthony Russell,male
1183497,Stuart Nisbet,male
1644894,Alfred Nittoli,male
204,Kate Winslet,female
7056,Emma Thompson,female
3291,Hugh Grant,male
207,Tom Wilkinson,male
4566,Alan Rickman,male
20769,Imogen Stubbs,female
16700,Greg Wise,male
41419,Hugh Laurie,male
11356,Imelda Staunton,female
23076,Robert Hardy,male
31923,Oliver Ford Davies,male
10726,James Fleet,male
17477,Harriet Walter,female
9138,Gemma Jones,female
937907,Emilie François,non-binary
1220119,Elizabeth Spriggs,female
141551,Richard Lumsden,male
3129,Tim Roth,male
3131,Antonio Banderas,male
3130,Jennifer Beals,female
3125,Madonna,female
3141,Marisa Tomei,female
62,Bruce Willis,male
138,Quentin Tarantino,male
3122,Sammi Davis,female
3123,Amanda de Cadenet,female
3124,Valeria Golino,female
3127,Lili Taylor,female
2545,Lawrence Bender,male
3126,Ione Skye,female
3128,Alicia Witt,female
2555,David Proval,male
3132,Lana McKissack,female
3134,Tamlyn Tomita,female
3138,Kathy Griffin,female
3137,Paul Calderon,male
3136,Salma Hayek,female
3133,Patricia Vonne,female
3135,Danny Verduzco,non-binary
37336,Kimberly Blair,non-binary
3140,Marc Lawrence,male
206,Jim Carrey,male
3547,Ian McNeice,male
4001,Simon Callow,male
57096,Maynard Eziashi,male
4029,Bob Gunton,male
2598,Sophie Okonedo,female
88059,Tommy Davidson,male
31164,Adewale Akinnuoye-Agbaje,male
1080060,Danny D. Daniels,non-binary
1080061,Sam Motoana Phillips,non-binary
172354,Damon Standifer,male
158324,Andrew Steel,male
27752,Bruce Spence,male
171303,Tom Grunke,non-binary
1080062,Arsenio 'Sonny' Trinidad,non-binary
57755,Woody Harrelson,male
16866,Jennifer Lopez,female
9287,Robert Blake,male
2955,Chris Cooper,male
4887,Joe Grifasi,male
32287,Scott Sowers,male
33658,Skipp Sudduth,male
106791,Aida Turturro,non-binary
47774,Vincent Pastore,male
15029,Enrico Colantoni,male
5502,Bill Nunn,male
203801,Katie Gill,female
15372,Jeremy Roberts,male
1811956,Joe Bacino,male
8891,John Travolta,male
193,Gene Hackman,male
14343,Rene Russo,female
518,Danny DeVito,male
1117,Dennis Farina,male
18792,Delroy Lindo,male
4691,James Gandolfini,male
9629,Jon Gries,male
53600,Renee Props,non-binary
30488,Miguel Sandoval,male
16429,Jacob Vargas,male
53601,Bobby Slayton,male
53602,Linda Hart,female
141582,Jeffrey J. Stephen,non-binary
10205,Sigourney Weaver,female
18686,Holly Hunter,female
883,Will Patton,male
18687,William McNamara,male
18688,Harry Connick Jr.,male
5169,J.E. Freeman,male
20212,Dermot Mulroney,male
60205,John Rothman,male
154691,Shannon O'Hurley,female
95838,Bob Greene,male
215904,Tony Haney,non-binary
1074167,Danny Kovacs,non-binary
167781,Tahmus Rounds,non-binary
1074168,Scott Devenney,non-binary
1074169,David Michael Silverman,non-binary
16483,Sylvester Stallone,male
1231,Julianne Moore,female
58556,Anatoli Davydov,non-binary
17348,Muse Watson,male
14328,Steve Kahan,male
47757,Kelly Rowan,female
31508,Reed Diamond,male
42146,Kai Wulff,male
58557,Kerry Skalsky,non-binary
58558,James Douglas Haskins,non-binary
58559,Stephen Liska,male
58560,John Harms,non-binary
58561,Edward J. Rosen,non-binary
58562,Christina Orchid,non-binary
1611202,Choco Orta,non-binary
543847,Germán Legarreta,male
54789,Sean Patrick Flanery,male
2714,Lance Henriksen,male
4785,Jeff Goldblum,male
36637,Brandon Smith,male
2963,Nicolas Cage,male
1951,Elisabeth Shue,female
6104,Julian Sands,male
6105,Richard Lewis,male
6107,Kim Adams,female
6108,Emily Procter,female
6109,Stuart Reynolds,male
6110,Graham Beckel,male
6240,Mariska Hargitay,female
2138,Shawnee Smith,female
52418,David Kriegel,male
2975,Laurence Fishburne,male
1350,Irène Jacob,female
11181,Kenneth Branagh,male
27631,Nathaniel Parker,male
232174,Indra Ové,non-binary
17483,Michael Maloney,male
1227643,Anna Patrick,female
32357,Nicholas Farrell,male
3968,Michael Sheen,male
6886,Christina Ricci,female
12929,Rosie O'Donnell,non-binary
2155,Thora Birch,female
29369,Melanie Griffith,female
12930,Gaby Hoffmann,female
3416,Demi Moore,female
114471,Ashleigh Aston Moore,non-binary
12931,Rita Wilson,female
141521,Walter Sparrow,male
50398,Devon Sawa,male
9599,Cloris Leachman,female
21197,Janeane Garofalo,female
12139,Lolita Davidovich,female
18269,Brendan Fraser,male
30318,Amanda Root,female
8785,Ciarán Hinds,male
87415,Susan Fleetwood,female
10981,Fiona Shaw,female
14465,John Woodvine,male
3930,Phoebe Nicholls,female
54447,Samuel West,male
32990,Sophie Thompson,female
45455,Judy Cornwell,female
57461,Simon Russell Beale,male
42645,Felicity Dean,female
27660,Roger Hammond,male
55645,Victoria Hamilton,female
13328,Corin Redgrave,male
1487246,Emma Roberts,non-binary
25665,Robert Glenister,male
7025,Richard McCabe,male
1229181,Helen Schlesinger,non-binary
1246598,Jane Wood,non-binary
1227492,David Collings,male
217100,Darlene Johnson,non-binary
1840472,Cinnamon Faye,non-binary
1840473,Isaac Maxwell-Hunt,non-binary
1073272,Roger Llewellyn,male
1241523,Sally George,non-binary
1840474,Lonnie James,non-binary
2372,Ron Perlman,male
2413,Dominique Pinon,male
13842,Judith Vittet,non-binary
13843,Daniel Emilfork,male
13687,Jean-Claude Dreyfus,male
13845,Geneviève Brunet,female
13846,Odile Mallet,female
4394,Mireille Mossé,non-binary
2410,Serge Merlin,male
2407,Rufus,male
13689,Ticky Holgado,male
100861,Cris Huerta,non-binary
1352,Jean-Louis Trintignant,male
1653016,Joseph Lucien,non-binary
103119,Mapi Galán,female
1653017,Briac Barthélémy,non-binary
1653018,Pierre-Quentin Faesch,non-binary
131998,Alexis Pivot,non-binary
77904,François Hadji-Lazaro,non-binary
28462,Dominique Bettenfeld,non-binary
77905,Lotfi Yahya Jedidi,non-binary
240388,Thierry Gibault,non-binary
13680,Marc Caro,non-binary
992717,Ham-Chau Luong,non-binary
17618,Frankie Pain,non-binary
1323011,Enrique Villanueva,non-binary
97062,Dominique Chevalier,non-binary
2409,Lorella Cravotta,non-binary
580580,Éric Houzelot,non-binary
1176105,Philippe Beautier,non-binary
1336073,Marc Amyot,non-binary
566292,Jean-Philippe Labadie,non-binary
1048762,Raphaèle Bouchard,non-binary
1330767,Elisabeth Etienne,non-binary
1529774,Rachel Boulenger,non-binary
1242620,Michel Motu,non-binary
9745,Nane Germon,female
643,Gong Li,female
146097,Li Bao-Tian,non-binary
150151,Wang Xiaoxiao,non-binary
143358,Li Xuejian,non-binary
150152,Chun Sung,non-binary
150153,Fu Biao,non-binary
