actor_id,gender,cast_name
31,male,Tom Hanks
12898,male,Tim Allen
7167,male,Don Rickles
12899,male,Jim Varney
12900,male,Wallace Shawn
7907,male,John Ratzenberger
8873,female,Annie Potts
1116442,non-binary,John Morris
12901,male,Erik von Detten
12133,female,Laurie Metcalf
8655,male,R. Lee Ermey
12903,female,Sarah Freeman
37221,male,Penn Jillette
2157,male,Robin Williams
8537,male,Jonathan Hyde
205,female,Kirsten Dunst
145151,non-binary,Bradley Pierce
5149,female,Bonnie Hunt
10739,female,Bebe Neuwirth
58563,male,David Alan Grier
1276,female,Patricia Clarkson
46530,non-binary,Adam Hann-Byrd
56523,female,Laura Bell Bundy
51551,male,James Handy
56522,female,Gillian Barber
1000304,male,Brandon Obray
188949,non-binary,Cyrus Thiedeke
1076551,non-binary,Gary Joseph Thorup
1480246,non-binary,Leonard Zola
25024,male,Lloyd Berry
27110,male,Malcolm Stewart
53715,non-binary,Annabel Kershaw
1379424,male,Darryl Henriques
1235504,non-binary,Robyn Driscoll
25389,male,Peter Bryant
1483449,non-binary,Sarah Gilson
1483450,non-binary,Florica Vlad
1483451,non-binary,June Lion
1483452,non-binary,Brenda Lockmuller
6837,male,Walter Matthau
3151,male,Jack Lemmon
13567,female,Ann-Margret
16757,female,Sophia Loren
589,female,Daryl Hannah
16523,male,Burgess Meredith
7166,male,Kevin Pollak
8851,female,Whitney Houston
9780,female,Angela Bassett
18284,female,Loretta Devine
51359,female,Lela Rochon
66804,male,Gregory Hines
352,male,Dennis Haysbert
87118,male,Michael Beach
34,male,Mykelti Williamson
1276777,male,Lamont Johnson
10814,male,Wesley Snipes
67773,male,Steve Martin
3092,female,Diane Keaton
519,male,Martin Short
70696,female,Kimberly Williams-Paisley
59222,male,George Newbern
18793,non-binary,Kieran Culkin
14592,male,BD Wong
20906,male,Peter Michael Goetz
54348,female,Kate McGregor-Stewart
209,female,Jane Adams
26510,male,Eugene Levy
24358,female,Lori Alan
1158,male,Al Pacino
380,male,Robert De Niro
5576,male,Val Kilmer
10127,male,Jon Voight
3197,male,Tom Sizemore
6200,female,Diane Venora
15851,female,Amy Brenneman
15852,female,Ashley Judd
524,female,Natalie Portman
15854,male,Ted Levine
119232,male,Tom Noonan
31004,male,Tone Loc
5587,male,Hank Azaria
15853,male,Wes Studi
11160,male,Danny Trejo
9290,male,Henry Rollins
886,male,William Fichtner
34839,male,Kevin Gage
4158,female,Susan Traylor
86602,male,Jerry Trimble
158452,male,Ricky Harris
12799,male,Jeremy Piven
3982,male,Xander Berkeley
181343,female,Begonya Plaza
81687,male,Rick Avery
91756,non-binary,Hazelle Goodman
160970,male,Ray Buktenica
